APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;60;60;10;305;1001;1038;0000;20000;-19940;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;218;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;33295;53235;-19940;;;10.305.1001.1038.0000;Monitorar para Proteger;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;31000;31000;10;305;1001;1038;0000;0;31000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;31000;0;31000;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.00;;303.001;AÇÕES DE VIG. SANITARIA;26176,16;26176,16;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;28435;28435;10;305;1001;1038;0000;0;28435;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;388;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;006;VIGILANCIA EPIDEMIOLOGICA;0;0;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28435;0;28435;;;10.305.1001.1038.0000;Monitorar para Proteger;70,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.00;;303.006;VIGILANCIA EPIDEMIOLOGICA;20140;20140;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-2150;0;10;305;1001;1038;0000;0;0;2150;2150;2150;2150;2150;2150;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.12;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;12;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-7195,8;0;10;305;1001;1038;0000;0;0;7195,8;7195,8;7195,8;7195,8;7195,8;7195,8;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.16;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;16;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-3940;0;10;305;1001;1038;0000;0;0;3940;3940;3940;3940;3940;3940;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.17;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;17;388;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;006;VIGILANCIA EPIDEMIOLOGICA;0;0;MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;70,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.17;;303.006;VIGILANCIA EPIDEMIOLOGICA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-1430,36;0;10;305;1001;1038;0000;0;0;1430,36;1430,36;1430,36;1430,36;1430,36;1430,36;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.19;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;19;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-1200;0;10;305;1001;1038;0000;0;0;1200;1200;1200;1200;1200;1200;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.70;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;70;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
16200;-16200;0;10;305;1001;1038;0000;0;0;16200;16200;16200;16200;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;LIMPEZA E CONSERVAÇÃO;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.78;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;78;388;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;006;VIGILANCIA EPIDEMIOLOGICA;16200;0;LIMPEZA E CONSERVAÇÃO;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;70,83;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.78;;303.006;VIGILANCIA EPIDEMIOLOGICA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-1800;0;10;305;1001;1038;0000;0;0;1800;1800;1800;1800;1800;1800;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;SERVIÇOS DE PUBLICIDADE E PROPAGANDA;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.88;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;88;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;SERVIÇOS DE PUBLICIDADE E PROPAGANDA;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;-1800;0;10;305;1001;1038;0000;0;0;1800;1800;1800;1800;1800;1800;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;SERVIÇOS DE PUBLICIDADE LEGAL;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.90;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;90;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;0;SERVIÇOS DE PUBLICIDADE LEGAL;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
3600;-10600;0;10;305;1001;1038;0000;0;0;10600;10600;7000;7000;7000;7000;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;Saúde;MAIS SAUDE;Vigilância Epidemiológica;Monitorar para Proteger;Monitorar para Proteger;3.3.90.39.99;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;99;352;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;303;VIGILÂNCIA EM SAÚDE;001;AÇÕES DE VIG. SANITARIA;0;3600;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;;;;;;10.305.1001.1038.0000;Monitorar para Proteger;84,44;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.39.99;;303.001;AÇÕES DE VIG. SANITARIA;0;0;0;3.3.90.39.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;0;
0;1;1;10;301;1001;1035;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;167;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;OBRAS E INSTALAÇÕES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;310.000;SAÚDE–GERAL;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;1002;
0;1;1;10;301;1001;1035;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;168;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OBRAS E INSTALAÇÕES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;0;
0;1;1;10;301;1001;1035;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;51;OBRAS E INSTALAÇÕES;OBRAS E INSTALAÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.51.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;169;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;OBRAS E INSTALAÇÕES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.51.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.51.00;OBRAS E INSTALAÇÕES;0;
0;150000;150000;10;301;1001;1035;0000;150000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;170;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;5,99;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;310.000;SAÚDE–GERAL;8990;8990;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1002;
0;1;1;10;301;1001;1035;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;171;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;2200;2200;0;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;2200;2200;10;301;1001;1035;0000;0;2200;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;391;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;018;RSS 76/2022 AQUISIÇÃO DE EQUIPAMENTOS;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;2200;0;2200;;;10.301.1001.1035.0000;Atenção Básica para Todos;85,86;1.621;Transferências Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;301.018;RSS 76/2022 AQUISIÇÃO DE EQUIPAMENTOS;1889;1889;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
0;190000;190000;10;301;1001;1035;0000;200000;-10000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;4;DESPESAS DE CAPITAL;4;INVESTIMENTOS;90;APLICAÇÕES DIRETAS;52;EQUIPAMENTOS E MATERIAL PERMANENTE;EQUIPAMENTOS E MATERIAL PERMANENTE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;4.4.90.52.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;172;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;EQUIPAMENTOS E MATERIAL PERMANENTE;0;10000;-10000;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);INVESTIMENTO;30;NÃO INFORMADO;NÃO INFORMADO;;;4.4.90.52.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;4.4.90.52.00;EQUIPAMENTOS E MATERIAL PERMANENTE;0;
