APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-14165,68;0;15;452;1006;1008;0000;0;0;14165,68;14165,68;14165,68;14165,68;14165,68;14165,68;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.11.43;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;43;297;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;15,03;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;300000;300000;15;452;1006;1008;0000;300000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.16.00;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;00;299;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;28,53;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.00;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;-85576,65;0;15;452;1006;1008;0000;0;0;85576,65;85576,65;85576,65;85576,65;85576,65;85576,65;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;SERVIÇOS EXTRAORDINÁRIOS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.16.44;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;44;299;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SERVIÇOS EXTRAORDINÁRIOS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;28,53;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.44;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;690000;690000;15;452;1006;1008;0000;690000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.13.00;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;00;298;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;19,39;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
8482,12;-40423,08;0;15;452;1006;1008;0000;0;0;40423,08;40423,08;40423,08;40423,08;31940,96;31940,96;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.13.01;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;01;298;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;8482,12;0;FGTS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;19,39;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
19717,43;-93391,19;0;15;452;1006;1008;0000;0;0;93391,19;93391,19;93391,19;93391,19;73673,76;73673,76;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020110;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Urbanismo;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Serviços  Urbanos;MOBILIDADE COM QUALIDADE;MOBILIDADE COM QUALIDADE;3.1.90.13.02;DEPARTAMENTO DE SERVIÇOS PÚBLICOS;01;10;02;298;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;19717,43;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;15.452.1006.1008.0000;MOBILIDADE COM QUALIDADE;19,39;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;230000;230000;17;512;1006;1010;0000;230000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;273;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;42,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-57948,31;0;17;512;1006;1010;0000;0;0;57948,31;57948,31;57948,31;57948,31;57948,31;57948,31;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;01;273;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;42,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-9726;0;17;512;1006;1010;0000;0;0;9726;9726;9726;9726;9726;9726;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;10;273;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;42,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-15468,92;0;17;512;1006;1010;0000;0;0;15468,92;15468,92;15468,92;15468,92;15468,92;15468,92;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;37;273;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;42,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-14975,51;0;17;512;1006;1010;0000;0;0;14975,51;14975,51;14975,51;14975,51;14975,51;14975,51;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;42;273;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;42,66;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;70000;70000;17;512;1006;1010;0000;70000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;00;274;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;33,18;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
1271,76;-6988,05;0;17;512;1006;1010;0000;0;0;6988,05;6988,05;6988,05;6988,05;5716,29;5716,29;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;01;274;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;1271,76;0;FGTS;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;33,18;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
3073,35;-16234,75;0;17;512;1006;1010;0000;0;0;16234,75;16234,75;16234,75;16234,75;13161,4;13161,4;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020108;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Saneamento;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;Saneamento Básico Urbano;ACESSO À ÁGUA E SANEAMENTO;ACESSO À ÁGUA E SANEAMENTO;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE PLANEJAMENTO URBANO, OBRAS, SANEAM;01;08;02;274;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;3073,35;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;17.512.1006.1010.0000;ACESSO À ÁGUA E SANEAMENTO;33,18;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;2100000;2100000;18;542;1008;1019;0000;2100000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;00;312;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;24,07;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-476836,43;0;18;542;1008;1019;0000;0;0;476836,43;476836,43;476836,43;476836,43;476836,43;476836,43;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;01;312;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;24,07;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-17035,22;0;18;542;1008;1019;0000;0;0;17035,22;17035,22;17035,22;17035,22;17035,22;17035,22;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;42;312;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;24,07;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-11538,22;0;18;542;1008;1019;0000;0;0;11538,22;11538,22;11538,22;11538,22;11538,22;11538,22;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;43;312;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;24,07;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;610000;610000;18;542;1008;1019;0000;610000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;00;313;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OBRIGAÇÕES PATRONAIS;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;17,35;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.00;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
6806,04;-31978,65;0;18;542;1008;1019;0000;0;0;31978,65;31978,65;31978,65;31978,65;25172,61;25172,61;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;01;313;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;6806,04;0;FGTS;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;17,35;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
16062,01;-73835,81;0;18;542;1008;1019;0000;0;0;73835,81;73835,81;73835,81;73835,81;57773,8;57773,8;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020112;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Gestão Ambiental;MAIS AGRICULTURA E MEIO AMBIENTE;Controle Ambiental;COLETA SELETIVA;COLETA SELETIVA;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE AGRICULTURA E MEIO AMBIENTE;01;12;02;313;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;16062,01;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;18.542.1008.1019.0000;COLETA SELETIVA;17,35;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;110.000;GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
